,period,sectorId,sector-name,fuelId,fuel-name,stateId,state-name,value,value-units
1996,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,20.165717,million metric tons of CO2
1997,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,41.384342,million metric tons of CO2
1998,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,228.82511,million metric tons of CO2
1999,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,39.018227,million metric tons of CO2
2000,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,36.74231,million metric tons of CO2
2001,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,29.267003,million metric tons of CO2
2002,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,58.061903,million metric tons of CO2
2003,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,28.17098,million metric tons of CO2
2004,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,18.759269,million metric tons of CO2
2005,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,31.651498,million metric tons of CO2
2006,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,18.032758,million metric tons of CO2
2007,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,25.774167,million metric tons of CO2
2008,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,3.943415,million metric tons of CO2
2009,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,42.325285,million metric tons of CO2
2010,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,30.751277,million metric tons of CO2
2011,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,2.883042,million metric tons of CO2
2012,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,74.712432,million metric tons of CO2
2013,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,75.527313,million metric tons of CO2
2014,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,43.161873,million metric tons of CO2
2015,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,54.337477,million metric tons of CO2
2016,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,81.813337,million metric tons of CO2
2017,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,50.906156,million metric tons of CO2
2018,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,41.48792,million metric tons of CO2
2019,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,33.292319,million metric tons of CO2
2020,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,40.073163,million metric tons of CO2
2021,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,96.034973,million metric tons of CO2
2022,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,73.406503,million metric tons of CO2
2023,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,121.964994,million metric tons of CO2
2024,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,3.265645,million metric tons of CO2
2025,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,128.865238,million metric tons of CO2
2026,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,2.539549,million metric tons of CO2
2027,2008,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,10.11259,million metric tons of CO2
2028,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,50.107478,million metric tons of CO2
2029,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,74.426523,million metric tons of CO2
2030,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,0.036495,million metric tons of CO2
2031,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.676685,million metric tons of CO2
2032,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,7.454657,million metric tons of CO2
2033,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,110.833705,million metric tons of CO2
2034,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,110.25224,million metric tons of CO2
2035,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,2145.940868,million metric tons of CO2
2036,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,6.56573,million metric tons of CO2
2037,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,3.866859,million metric tons of CO2
2038,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,91.370159,million metric tons of CO2
2039,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,5.370474,million metric tons of CO2
2040,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,23.332896,million metric tons of CO2
2041,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,66.599402,million metric tons of CO2
2042,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,12.707815,million metric tons of CO2
2043,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,42.384877,million metric tons of CO2
2044,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.005105,million metric tons of CO2
2045,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,31.58608,million metric tons of CO2
2046,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,39.940805,million metric tons of CO2
2047,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,17.583122,million metric tons of CO2
2048,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,218.017473,million metric tons of CO2
2049,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,37.463163,million metric tons of CO2
2050,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,35.678527,million metric tons of CO2
2051,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,36.085294,million metric tons of CO2
2052,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,29.09605,million metric tons of CO2
2053,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,52.87212,million metric tons of CO2
2054,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,24.582208,million metric tons of CO2
2055,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,14.708114,million metric tons of CO2
2056,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,64.439238,million metric tons of CO2
2057,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,31.326248,million metric tons of CO2
2058,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,18.204161,million metric tons of CO2
2059,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,17.222642,million metric tons of CO2
2060,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,3.422268,million metric tons of CO2
2061,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,23.176002,million metric tons of CO2
2062,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,32.95105,million metric tons of CO2
2063,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,37.84881,million metric tons of CO2
2064,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,72.798731,million metric tons of CO2
2065,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,3.013648,million metric tons of CO2
2066,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,34.545403,million metric tons of CO2
2067,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,39.433623,million metric tons of CO2
2068,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,66.975686,million metric tons of CO2
2069,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,47.86352,million metric tons of CO2
2070,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,30.474909,million metric tons of CO2
2071,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,38.841796,million metric tons of CO2
2072,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,37.952865,million metric tons of CO2
2073,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,87.97449399999999,million metric tons of CO2
2074,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,69.985329,million metric tons of CO2
2075,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,3.151481,million metric tons of CO2
2076,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,114.460738,million metric tons of CO2
2077,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,115.032954,million metric tons of CO2
2078,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,2.363549,million metric tons of CO2
2079,2009,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,8.877537,million metric tons of CO2
2080,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,9.803524,million metric tons of CO2
2081,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,0.186201,million metric tons of CO2
2082,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.668148,million metric tons of CO2
2083,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,119.972787,million metric tons of CO2
2084,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,7.3552800000000005,million metric tons of CO2
2085,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,115.559313,million metric tons of CO2
2086,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,2259.851694,million metric tons of CO2
2087,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,4.2558489999999995,million metric tons of CO2
2088,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,79.895707,million metric tons of CO2
2089,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,7.69965,million metric tons of CO2
2090,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,95.129657,million metric tons of CO2
2091,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,5.433667,million metric tons of CO2
2092,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,23.331925,million metric tons of CO2
2093,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,75.112022,million metric tons of CO2
2094,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,13.172498,million metric tons of CO2
2095,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,43.31334,million metric tons of CO2
2096,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.005277,million metric tons of CO2
2097,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,34.542568,million metric tons of CO2
2098,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,43.054254,million metric tons of CO2
2099,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,18.288243,million metric tons of CO2
2100,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,222.082449,million metric tons of CO2
2101,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,41.105803,million metric tons of CO2
2102,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,35.788021,million metric tons of CO2
2103,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,35.14115,million metric tons of CO2
2104,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,32.62087,million metric tons of CO2
2105,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,54.861659,million metric tons of CO2
2106,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,25.177002,million metric tons of CO2
2107,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,72.996771,million metric tons of CO2
2108,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,20.008186,million metric tons of CO2
2109,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,17.831584,million metric tons of CO2
2110,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,29.861451,million metric tons of CO2
2111,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,16.898544,million metric tons of CO2
2112,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,3.551337,million metric tons of CO2
2113,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,26.577512,million metric tons of CO2
2114,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,41.278196,million metric tons of CO2
2115,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,29.318588,million metric tons of CO2
2116,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,38.200854,million metric tons of CO2
2117,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,76.8469,million metric tons of CO2
2118,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,3.082286,million metric tons of CO2
2119,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,43.757724,million metric tons of CO2
2120,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,77.424433,million metric tons of CO2
2121,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,29.638294,million metric tons of CO2
2122,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,40.325049,million metric tons of CO2
2123,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,42.714112,million metric tons of CO2
2124,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,2.579481,million metric tons of CO2
2125,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,95.114935,million metric tons of CO2
2126,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,71.108801,million metric tons of CO2
2127,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,3.044914,million metric tons of CO2
2128,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,120.852386,million metric tons of CO2
2129,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,43.479505,million metric tons of CO2
2130,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,47.739376,million metric tons of CO2
2131,2010,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,122.06354,million metric tons of CO2
2132,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,115.345777,million metric tons of CO2
2133,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,0.172123,million metric tons of CO2
2134,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.445559,million metric tons of CO2
2135,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,110.965155,million metric tons of CO2
2136,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,7.221018,million metric tons of CO2
2137,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,109.851855,million metric tons of CO2
2138,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,3.848413,million metric tons of CO2
2139,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,68.503725,million metric tons of CO2
2140,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,6.582558,million metric tons of CO2
2141,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,7.421167,million metric tons of CO2
2142,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,92.257562,million metric tons of CO2
2143,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,15.669187,million metric tons of CO2
2144,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,2159.114586,million metric tons of CO2
2145,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,4.9862400000000004,million metric tons of CO2
2146,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,72.810916,million metric tons of CO2
2147,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,41.57224,million metric tons of CO2
2148,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,28.7396,million metric tons of CO2
2149,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.005771999999999999,million metric tons of CO2
2150,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,42.254048,million metric tons of CO2
2151,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,14.354064,million metric tons of CO2
2152,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,239.59663,million metric tons of CO2
2153,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,37.655986,million metric tons of CO2
2154,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,33.987591,million metric tons of CO2
2155,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,34.582843,million metric tons of CO2
2156,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,34.545074,million metric tons of CO2
2157,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,52.776676,million metric tons of CO2
2158,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,94.574429,million metric tons of CO2
2159,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,22.260210999999998,million metric tons of CO2
2160,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,25.696079,million metric tons of CO2
2161,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,62.32588,million metric tons of CO2
2162,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,16.722765,million metric tons of CO2
2163,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,23.072856,million metric tons of CO2
2164,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,14.611212,million metric tons of CO2
2165,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,2.863352,million metric tons of CO2
2166,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,31.153233,million metric tons of CO2
2167,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,3.479011,million metric tons of CO2
2168,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,6.442407,million metric tons of CO2
2169,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,33.924363,million metric tons of CO2
2170,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,79.511516,million metric tons of CO2
2171,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,38.314569,million metric tons of CO2
2172,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,28.737382,million metric tons of CO2
2173,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,40.95871,million metric tons of CO2
2174,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,74.610516,million metric tons of CO2
2175,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,29.255633,million metric tons of CO2
2176,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,39.308772,million metric tons of CO2
2177,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,46.47475,million metric tons of CO2
2178,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,2.082784,million metric tons of CO2
2179,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,65.591657,million metric tons of CO2
2180,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,3.171587,million metric tons of CO2
2181,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,36.442743,million metric tons of CO2
2182,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,49.549555,million metric tons of CO2
2183,2011,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,111.827302,million metric tons of CO2
2184,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,108.26045,million metric tons of CO2
2185,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,0.010898999999999999,million metric tons of CO2
2186,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.730113,million metric tons of CO2
2187,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,6.890171,million metric tons of CO2
2188,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,107.497443,million metric tons of CO2
2189,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,99.87737,million metric tons of CO2
2190,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,86.339031,million metric tons of CO2
2191,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,56.169738,million metric tons of CO2
2192,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,4.581469,million metric tons of CO2
2193,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,6.234797,million metric tons of CO2
2194,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,7.224362,million metric tons of CO2
2195,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,14.860032,million metric tons of CO2
2196,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,2024.210111,million metric tons of CO2
2197,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,4.136823,million metric tons of CO2
2198,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,67.696586,million metric tons of CO2
2199,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,43.880671,million metric tons of CO2
2200,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,25.324342,million metric tons of CO2
2201,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.003279,million metric tons of CO2
2202,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,37.430791,million metric tons of CO2
2203,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,12.128193,million metric tons of CO2
2204,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,223.742237,million metric tons of CO2
2205,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,34.830935,million metric tons of CO2
2206,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,19.19063,million metric tons of CO2
2207,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,32.09709,million metric tons of CO2
2208,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,30.9933,million metric tons of CO2
2209,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,34.878959,million metric tons of CO2
2210,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,51.784736,million metric tons of CO2
2211,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,87.436739,million metric tons of CO2
2212,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,24.674695,million metric tons of CO2
2213,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,57.33442,million metric tons of CO2
2214,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,15.702989,million metric tons of CO2
2215,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,29.744455,million metric tons of CO2
2216,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,23.245996,million metric tons of CO2
2217,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,14.708487,million metric tons of CO2
2218,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,3.216755,million metric tons of CO2
2219,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,6.952114,million metric tons of CO2
2220,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,29.16632,million metric tons of CO2
2221,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,3.32611,million metric tons of CO2
2222,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,32.294018,million metric tons of CO2
2223,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,73.850586,million metric tons of CO2
2224,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,33.695349,million metric tons of CO2
2225,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,37.666556,million metric tons of CO2
2226,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,25.710701,million metric tons of CO2
2227,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,39.531293,million metric tons of CO2
2228,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,43.196131,million metric tons of CO2
2229,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,1.7352539999999999,million metric tons of CO2
2230,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,66.991328,million metric tons of CO2
2231,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,63.491575,million metric tons of CO2
2232,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,3.133951,million metric tons of CO2
2233,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,48.017084,million metric tons of CO2
2234,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,47.482893,million metric tons of CO2
2235,2012,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,95.110004,million metric tons of CO2
2236,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,102.585741,million metric tons of CO2
2237,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,6.780716,million metric tons of CO2
